id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
165977,173439,Avery Atkins,Mainland,Florida,CB,66,4,0.9747,Daytona Beach,FL,2005,HighSchool
166008,169623,Josh Portis,Taft,Florida,DUAL,99,4,0.9501,Woodland Hills,CA,2005,HighSchool
166682,,Jonathan Phillips,Wellington,Florida,K,829,3,0.8111,West Palm Beach,FL,2005,HighSchool
165937,,Kade Weston,Red Bank Catholic,Georgia,DT,27,5,0.9878,Red Bank,NJ,2005,HighSchool
165962,,C.J. Byrd,North Augusta,Georgia,S,53,4,0.9775,North Augusta,SC,2005,HighSchool
165975,172871,Mohamed Massaquoi,Independence,Georgia,WR,66,4,0.9747,Charlotte,NC,2005,HighSchool
165984,,Bryan Evans,Ed White,Georgia,CB,74,4,0.9711,Jacksonville,FL,2005,HighSchool
166013,,Darius Dewberry,Peach County,Georgia,ILB,104,4,0.9424,Fort Valley,GA,2005,HighSchool
166037,,Jeff Owens,Plantation,Georgia,DT,123,4,0.9222,Fort Lauderdale,FL,2005,HighSchool
166186,,Ian Smith,Cartersville,Georgia,OG,238,3,0.8778,Cartersville,GA,2005,HighSchool
165983,,Roy Upchurch,Amos P. Godby,Alabama,RB,74,4,0.9711,Tallahassee,FL,2005,HighSchool
165997,,Chris Keys,North Jackson,Alabama,S,88,4,0.9639,Stevenson,AL,2005,HighSchool
166574,,Antonio Forbes,Meadowcreek,Alabama,SDE,493,3,0.8333,Norcross,GA,2005,HighSchool
166614,,Scott Deaton,Westminster School At Oak Mountain,Alabama,OG,829,3,0.8111,Birmingham,AL,2005,HighSchool
166728,,Baron Huber,Powell,Alabama,ILB,966,2,0.7889,Powell,TN,2005,HighSchool
167415,,Evan Cardwell,Brooks,Alabama,OG,1699,2,0.7222,Killen,AL,2005,HighSchool
167397,,Sam Burnthall,Decatur,Alabama,S,1699,2,0.7222,Decatur,AL,2005,HighSchool
165915,,Ryan Perrilloux,East St. John,LSU,DUAL,6,5,0.9968,Reserve,LA,2005,HighSchool
165965,,Ricky Jean-Francois,Miami Carol City,LSU,SDE,56,4,0.9767,Opa Locka,FL,2005,HighSchool
165979,,Al Jones,St. Augustine,LSU,WDE,70,4,0.9735,New Orleans,LA,2005,HighSchool
166019,,R.J. Jackson,Westside,LSU,ATH,110,4,0.9369,Houston,TX,2005,HighSchool
166035,,Darry Beckwith,Parkview Baptist School,LSU,OLB,123,4,0.9222,Baton Rouge,LA,2005,HighSchool
166110,,Antonio Robinson,Winnfield Senior,LSU,RB,152,4,0.9,Winnfield,LA,2005,HighSchool
165920,,Tray Blackmon,LaGrange,Auburn,OLB,11,5,0.9956,LaGrange,GA,2005,HighSchool
166667,,Zach Kutch,Milton,Auburn,K,829,3,0.8111,Milton,FL,2005,HighSchool
166811,,Ulysses Alexander,Northwestern,Auburn,WR,1132,2,0.7667,Miami,FL,2005,HighSchool
167209,,Sen'Derrick Marks,Vigor,Auburn,DT,1532,2,0.7444,Mobile,AL,2005,HighSchool
165944,175875,Derek Pegues,South Panola,Mississippi State,CB,35,5,0.9851,Batesville,MS,2005,HighSchool
166053,,Calvin Wilson,Hattiesburg,Mississippi State,OT,123,4,0.9222,Hattiesburg,MS,2005,HighSchool
166049,,Louis Ellis,Lanier,Mississippi State,DT,123,4,0.9222,Jackson,MS,2005,HighSchool
166620,,Tray Rutland,Tri-Cities,Mississippi State,DUAL,829,3,0.8111,Atlanta,GA,2005,HighSchool
166640,,Chris Spencer,Meridian,Mississippi State,OG,829,3,0.8111,Meridian,MS,2005,HighSchool
166673,175849,Aubrey Bell,Blount,Mississippi State,WR,829,3,0.8111,Eight Mile,AL,2005,HighSchool
166642,,Craig Jenkins,Pearl,Mississippi State,OG,829,3,0.8111,Pearl,MS,2005,HighSchool
166578,,Johnny Carpenter,Citronelle Sch,Mississippi State,OG,829,3,0.8111,Citronelle,AL,2005,HighSchool
166803,,Brandon Whittie,Englewood,Mississippi State,ILB,1132,2,0.7667,Jacksonville,FL,2005,HighSchool
167210,,Adron Chambers,Pensacola,Mississippi State,WR,1532,2,0.7444,Pensacola,FL,2005,HighSchool
167216,,Tay Bowser,Gilmer,Mississippi State,WR,1532,2,0.7444,Gilmer,TX,2005,HighSchool
167206,,Michael Gates,Sandy Creek,Mississippi State,OG,1532,2,0.7444,Tyrone,GA,2005,HighSchool
167401,175871,Blake McAdams,Ripley,Mississippi State,K,1699,2,0.7222,Ripley,TN,2005,HighSchool
167406,175863,Brandon Hart,Troup County,Mississippi State,FB,1699,2,0.7222,LaGrange,GA,2005,HighSchool
167414,,Jessie Bowman,Brookhaven,Mississippi State,DT,1699,2,0.7222,Brookhaven,MS,2005,HighSchool
167394,,Anthony Dunning,Coffeeville Sch,Mississippi State,OG,1699,2,0.7222,Coffeeville,AL,2005,HighSchool
165933,,Jerrell Powe,Wayne County,Ole Miss,DT,24,5,0.989,Waynesboro,MS,2005,HighSchool
165947,,Michael Oher,Briarcrest Christian,Ole Miss,OT,38,5,0.9833,Memphis,TN,2005,HighSchool
166575,,Gary Riggs,Jennings,Ole Miss,S,493,3,0.8333,Jennings,LA,2005,HighSchool
166606,,Reid Neely,Jackson Academy,Ole Miss,OT,829,3,0.8111,Flowood,MS,2005,HighSchool
166650,,Tyson Andrus,Northside,Ole Miss,CB,829,3,0.8111,Lafayette,LA,2005,HighSchool
166666,,Lamark Armour,Hunters Lane Comprehensive,Ole Miss,SDE,829,3,0.8111,Nashville,TN,2005,HighSchool
166735,,J.D. Lawhorn,Memphis University School,Ole Miss,WR,966,2,0.7889,Memphis,TN,2005,HighSchool
166730,,Lance Lee,Oxford,Ole Miss,OT,966,2,0.7889,Oxford,MS,2005,HighSchool
166706,,Jabarre Mitchell,John Ehret,Ole Miss,S,966,2,0.7889,Marrero,LA,2005,HighSchool
166808,,Burnell Wallace,O. Perry Walker,Ole Miss,WR,1132,2,0.7667,New Orleans,LA,2005,HighSchool
166802,,Billy Tapp,St. Petersburg,Ole Miss,PRO,1132,2,0.7667,St. Petersburg,FL,2005,HighSchool
166812,173568,Rob Park,Memphis University School,Ole Miss,K,1132,2,0.7667,Memphis,TN,2005,HighSchool
167173,,Mike Wallace,O. Perry Walker,Ole Miss,WR,1132,2,0.7667,New Orleans,LA,2005,HighSchool
167213,,Gary Albury,Edgewater,Ole Miss,CB,1532,2,0.7444,Orlando,FL,2005,HighSchool
167402,,Leron King,Northwestern,Ole Miss,OLB,1699,2,0.7222,Miami,FL,2005,HighSchool
167378,,Rob Russell,L.B. Landry,Ole Miss,OLB,1699,2,0.7222,New Orleans,LA,2005,HighSchool
165941,170928,Darren McFadden,Oak Grove,Arkansas,RB,32,5,0.9855,North Little Rock,AR,2005,HighSchool
166644,170906,Casey Dick,Allen,Arkansas,DUAL,829,3,0.8111,Allen,TX,2005,HighSchool
166645,,Michael Bibbs,Booker T. Washington,Arkansas,S,829,3,0.8111,Dallas,TX,2005,HighSchool
166651,,De'Andre Bryant,Dunwoody,Arkansas,S,829,3,0.8111,Atlanta,GA,2005,HighSchool
166810,170909,Reggie Fish II,Mesquite,Arkansas,ATH,1132,2,0.7667,Mesquite,TX,2005,HighSchool
166613,,Herman King,Lancaster,Missouri,WDE,829,3,0.8111,Lancaster,WI,2005,HighSchool
166601,,Matt Casaday,Plano West,Missouri,K,829,3,0.8111,Plano,TX,2005,HighSchool
166785,,Jon Gissinger,Poway,Missouri,TE,966,2,0.7889,Poway,CA,2005,HighSchool
167143,,Jason Townson,Hazelwood East,Missouri,DT,1132,2,0.7667,St. Louis,MO,2005,HighSchool
167113,,Chris Hudgins,Van Vleck,Missouri,TE,1132,2,0.7667,Brownsville,TX,2005,HighSchool
165990,,O.J. Murdock,Middleton,South Carolina,WR,81,4,0.9679,Tampa,FL,2005,HighSchool
165995,173685,Carlos Thomas,Banneker,South Carolina,CB,86,4,0.9665,Atlanta,GA,2005,HighSchool
166031,173673,Jonathan Hannah,South View,South Carolina,TE,122,4,0.9303,Hope Mills,NC,2005,HighSchool
166057,173672,Mike Davis,Columbia,South Carolina,RB,148,4,0.9216,Columbia,SC,2005,HighSchool
166637,,Cade Thompson,Maryville,South Carolina,PRO,829,3,0.8111,Maryville,TN,2005,HighSchool
166684,,Lemuel Jeanpierre,Timber Creek,South Carolina,DT,954,3,0.8,Orlando,FL,2005,HighSchool
166815,,Mychal Belcher,Dorman,South Carolina,ATH,1132,2,0.7667,Roebuck,SC,2005,HighSchool
167207,,Jeremy Ware,Lehigh Senior,South Carolina,CB,1532,2,0.7444,Lehigh Acres,FL,2005,HighSchool
167370,,Tommy Beecher,Concord,South Carolina,PRO,1699,2,0.7222,Concord,NC,2005,HighSchool
165925,177364,Martellus Bennett,Alief Taylor,Texas A&M,TE,16,5,0.9936,Houston,TX,2005,HighSchool
165991,,Michael Shumard,Harker Heights,Texas A&M,OG,81,4,0.9679,Harker Heights,TX,2005,HighSchool
166001,,Paul Freeney,Aldine Eisenhower,Texas A&M,WDE,92,4,0.9622,Houston,TX,2005,HighSchool
166743,,Matt Featherston,Poughkeepsie,Texas A&M,WDE,966,2,0.7889,Poughkeepsie,NY,2005,HighSchool
166813,,Kevin Ferguson,Kempner,Texas A&M,WR,1132,2,0.7667,Sugar Land,TX,2005,HighSchool
166865,,Trey Ross,Alief Elsik,Texas A&M,WDE,1132,2,0.7667,Houston,TX,2005,HighSchool
166861,,Thomas Welch,Brentwood,Vanderbilt,TE,1132,2,0.7667,Brentwood,TN,2005,HighSchool
166819,,Daniel Dufrene,Stranahan,Vanderbilt,APB,1132,2,0.7667,Fort Lauderdale,FL,2005,HighSchool
166814,,Ryan Hamilton,Council Rock North,Vanderbilt,S,1132,2,0.7667,Newtown,PA,2005,HighSchool
166829,,Larry Simmons,Anderson,Vanderbilt,WR,1132,2,0.7667,Austin,TX,2005,HighSchool
166860,,Darlron Spead,Camden County,Vanderbilt,CB,1132,2,0.7667,Kingsland,GA,2005,HighSchool
166807,,Jared Hawkins,Klein,Vanderbilt,APB,1132,2,0.7667,Spring,TX,2005,HighSchool
167212,,Derrius Dowell,Douglass,Vanderbilt,DT,1532,2,0.7444,Atlanta,GA,2005,HighSchool
167202,,Ryan Custer,Troy,Vanderbilt,OG,1532,2,0.7444,Troy,OH,2005,HighSchool
167208,,Duran Coger,Deshler Sch,Vanderbilt,CB,1532,2,0.7444,Tuscumbia,AL,2005,HighSchool
167214,,Quavian Lewis,Charles Henderson,Vanderbilt,OLB,1532,2,0.7444,Troy,AL,2005,HighSchool
167386,,Steven Stone,Conway,Vanderbilt,SDE,1699,2,0.7222,Conway,AR,2005,HighSchool
167412,,Bradley Vierling,Central Bucks East,Vanderbilt,OT,1699,2,0.7222,Doylestown,PA,2005,HighSchool
167388,,Chris Johnson,Westminster School At Oak Mountain,Vanderbilt,ILB,1699,2,0.7222,Birmingham,AL,2005,HighSchool
167410,175113,Bryant Hahnfeldt,Montgomery Bell Academy,Vanderbilt,K,1699,2,0.7222,Nashville,TN,2005,HighSchool
